ID,Флаг дозвона,Флаг продажи,Расходы,PV,NPV
0,1,0,90,0,-90
1,0,0,5,0,-5
2,0,0,68,0,-68
3,1,0,22,0,-22
4,1,0,22,0,-22
5,1,1,367,2397,2030
6,1,1,49,1213,1164
7,0,0,26,0,-26
8,0,0,35,0,-35
9,0,0,61,0,-61
10,1,0,161,0,-161
11,0,0,30,0,-30
12,0,0,27,0,-27
13,1,0,6,0,-6
14,1,1,493,1987,1494
15,1,0,157,0,-157
16,1,0,143,0,-143
17,1,0,106,0,-106
18,1,0,51,0,-51
19,1,1,183,1536,1353
20,0,0,50,0,-50
21,1,1,67,1311,1244
22,1,0,30,0,-30
23,1,1,429,1348,919
24,1,0,14,0,-14
25,0,0,54,0,-54
26,1,0,99,0,-99
27,1,1,46,1315,1269
28,1,0,41,0,-41
29,1,0,8,0,-8
30,0,0,9,0,-9
31,1,1,64,1307,1243
32,1,0,11,0,-11
33,0,0,30,0,-30
34,0,0,79,0,-79
35,0,0,234,0,-234
36,1,1,387,1228,841
37,1,1,431,1249,818
38,0,0,36,0,-36
39,1,0,3,0,-3
40,1,1,710,1207,497
41,1,0,3,0,-3
42,1,1,980,1218,238
43,0,0,64,0,-64
44,1,1,139,1220,1081
45,0,0,61,0,-61
46,1,1,736,1257,521
47,1,0,133,0,-133
48,1,0,106,0,-106
49,1,1,39,1442,1403
50,0,0,30,0,-30
51,0,0,33,0,-33
52,0,0,5,0,-5
53,0,0,8,0,-8
54,1,1,354,1380,1026
55,0,0,15,0,-15
56,1,1,2182,1885,-297
57,1,1,576,1201,625
58,1,1,264,1249,985
59,1,1,52,1619,1567
60,1,0,18,0,-18
61,1,0,27,0,-27
62,0,0,20,0,-20
63,1,0,41,0,-41
64,1,1,648,1205,557
65,1,0,79,0,-79
66,1,0,15,0,-15
67,0,0,121,0,-121
68,1,0,116,0,-116
69,0,0,0,0,0
70,0,0,96,0,-96
71,1,0,56,0,-56
72,1,1,1061,1282,221
73,0,0,18,0,-18
74,0,0,41,0,-41
75,0,0,45,0,-45
76,0,0,57,0,-57
77,1,1,710,1317,607
78,1,1,159,1562,1403
79,1,0,66,0,-66
80,0,0,68,0,-68
81,0,0,5,0,-5
82,1,1,949,1819,870
83,1,0,100,0,-100
84,1,0,0,0,0
85,1,0,10,0,-10
86,0,0,5,0,-5
87,0,0,95,0,-95
88,0,0,2,0,-2
89,1,1,1224,1280,56
90,1,1,612,1273,661
91,0,0,72,0,-72
92,0,0,21,0,-21
93,1,1,802,1215,413
94,0,0,17,0,-17
95,1,0,40,0,-40
96,1,1,921,1657,736
97,1,0,45,0,-45
98,1,0,51,0,-51
99,1,1,619,1316,697
100,1,0,5,0,-5
101,0,0,21,0,-21
102,1,0,58,0,-58
103,1,0,10,0,-10
104,0,0,0,0,0
105,1,1,317,1392,1075
106,1,1,2362,1320,-1042
107,0,0,27,0,-27
108,1,0,19,0,-19
109,1,1,52,1374,1322
110,1,1,1730,1381,-349
111,1,1,284,1767,1483
112,0,0,7,0,-7
113,0,0,56,0,-56
114,0,0,35,0,-35
115,0,0,97,0,-97
116,0,0,0,0,0
117,1,1,144,1329,1185
118,0,0,78,0,-78
119,1,0,3,0,-3
120,0,0,28,0,-28
121,0,0,21,0,-21
122,1,1,172,1921,1749
123,1,0,33,0,-33
124,1,0,14,0,-14
125,1,0,6,0,-6
126,0,0,47,0,-47
127,0,0,21,0,-21
128,1,0,36,0,-36
129,1,0,22,0,-22
130,1,0,197,0,-197
131,1,1,489,1200,711
132,1,1,911,1224,313
133,1,0,56,0,-56
134,0,0,15,0,-15
135,1,1,272,1330,1058
136,1,0,25,0,-25
137,0,0,65,0,-65
138,1,1,207,1312,1105
139,0,0,105,0,-105
140,0,0,30,0,-30
141,1,0,137,0,-137
142,1,0,94,0,-94
143,1,0,18,0,-18
144,1,0,33,0,-33
145,1,0,25,0,-25
146,0,0,215,0,-215
147,1,0,31,0,-31
148,1,0,20,0,-20
149,1,0,29,0,-29
150,0,0,9,0,-9
151,1,0,42,0,-42
152,1,1,176,1414,1238
153,1,0,111,0,-111
154,0,0,77,0,-77
155,1,1,501,1446,945
156,0,0,18,0,-18
157,0,0,59,0,-59
158,1,0,43,0,-43
159,0,0,24,0,-24
160,1,1,896,1439,543
161,0,0,47,0,-47
162,0,0,6,0,-6
163,1,1,263,1561,1298
164,1,0,40,0,-40
165,0,0,33,0,-33
166,1,1,129,1893,1764
167,1,0,193,0,-193
168,1,1,304,1346,1042
169,1,1,221,1854,1633
170,0,0,61,0,-61
171,1,0,38,0,-38
172,1,1,420,1221,801
173,1,1,428,1288,860
174,0,0,62,0,-62
175,1,0,11,0,-11
176,0,0,202,0,-202
177,1,1,898,1711,813
178,0,0,0,0,0
179,1,1,485,1313,828
180,1,1,2191,1210,-981
181,1,1,396,1520,1124
182,0,0,69,0,-69
183,0,0,1,0,-1
184,1,0,4,0,-4
185,0,0,73,0,-73
186,0,0,200,0,-200
187,1,1,753,1532,779
188,1,1,179,1226,1047
189,1,0,17,0,-17
190,1,1,40,2024,1984
191,0,0,2,0,-2
192,0,0,174,0,-174
193,0,0,3,0,-3
194,1,1,1127,1719,592
195,1,1,110,1317,1207
196,0,0,42,0,-42
197,0,0,50,0,-50
198,0,0,7,0,-7
199,0,0,33,0,-33
200,0,0,6,0,-6
201,1,1,521,1490,969
202,1,1,548,1210,662
203,0,0,94,0,-94
204,0,0,8,0,-8
205,1,1,568,1517,949
206,1,0,48,0,-48
207,0,0,25,0,-25
208,1,1,448,1378,930
209,1,1,1006,1888,882
210,1,1,825,1297,472
211,0,0,21,0,-21
212,0,0,15,0,-15
213,1,0,10,0,-10
214,0,0,57,0,-57
215,1,0,105,0,-105
216,1,0,82,0,-82
217,0,0,9,0,-9
218,0,0,37,0,-37
219,0,0,51,0,-51
220,0,0,124,0,-124
221,1,1,848,1645,797
222,1,1,1003,1579,576
223,1,1,816,1361,545
224,1,0,40,0,-40
225,1,0,32,0,-32
226,0,0,26,0,-26
227,1,0,67,0,-67
228,0,0,21,0,-21
229,0,0,38,0,-38
230,0,0,34,0,-34
231,1,1,878,2076,1198
232,1,1,914,2455,1541
233,1,1,211,1672,1461
234,1,0,18,0,-18
235,0,0,64,0,-64
236,1,1,674,1450,776
237,1,1,495,1487,992
238,0,0,29,0,-29
239,1,1,243,1217,974
240,0,0,27,0,-27
241,0,0,43,0,-43
242,0,0,46,0,-46
243,1,0,8,0,-8
244,1,0,21,0,-21
245,0,0,8,0,-8
246,1,1,310,1505,1195
247,0,0,11,0,-11
248,0,0,90,0,-90
249,0,0,27,0,-27
250,1,1,302,1223,921
251,1,1,226,1646,1420
252,0,0,45,0,-45
253,1,0,124,0,-124
254,1,0,7,0,-7
255,1,1,223,1488,1265
256,0,0,54,0,-54
257,0,0,26,0,-26
258,1,1,311,1327,1016
259,1,0,78,0,-78
260,0,0,8,0,-8
261,0,0,30,0,-30
262,1,0,62,0,-62
263,1,0,128,0,-128
264,0,0,92,0,-92
265,0,0,156,0,-156
266,0,0,16,0,-16
267,0,0,91,0,-91
268,1,1,321,1217,896
269,1,1,531,1911,1380
270,0,0,55,0,-55
271,0,0,12,0,-12
272,0,0,24,0,-24
273,0,0,290,0,-290
274,1,0,95,0,-95
275,1,0,58,0,-58
276,0,0,8,0,-8
277,0,0,74,0,-74
278,0,0,33,0,-33
279,0,0,49,0,-49
280,0,0,43,0,-43
281,1,1,943,1222,279
282,1,0,12,0,-12
283,1,1,57,1619,1562
284,1,1,399,1275,876
285,1,1,1005,1380,375
286,1,1,442,1268,826
287,1,1,586,2004,1418
288,1,1,133,1813,1680
289,1,1,127,1380,1253
290,1,0,16,0,-16
291,1,0,10,0,-10
292,0,0,52,0,-52
293,1,0,78,0,-78
294,1,0,92,0,-92
295,1,1,593,1204,611
296,0,0,4,0,-4
297,1,0,44,0,-44
298,0,0,7,0,-7
299,1,0,1,0,-1
300,1,1,233,1281,1048
301,1,0,106,0,-106
302,1,1,413,1284,871
303,0,0,179,0,-179
304,0,0,155,0,-155
305,0,0,125,0,-125
306,1,1,123,1543,1420
307,1,0,90,0,-90
308,0,0,6,0,-6
309,1,0,7,0,-7
310,1,1,227,1237,1010
311,1,1,503,1948,1445
312,1,0,23,0,-23
313,0,0,33,0,-33
314,0,0,26,0,-26
315,0,0,1,0,-1
316,1,1,297,1845,1548
317,1,1,225,1268,1043
318,1,0,46,0,-46
319,1,0,12,0,-12
320,1,0,18,0,-18
321,0,0,44,0,-44
322,0,0,111,0,-111
323,1,1,599,1262,663
324,0,0,6,0,-6
325,0,0,21,0,-21
326,1,1,2231,1263,-968
327,0,0,74,0,-74
328,1,0,48,0,-48
329,1,1,218,1422,1204
330,1,1,418,1486,1068
331,0,0,15,0,-15
332,1,0,0,0,0
333,1,1,1029,1264,235
334,1,1,845,1327,482
335,1,1,1353,1679,326
336,0,0,17,0,-17
337,0,0,19,0,-19
338,1,0,18,0,-18
339,1,0,32,0,-32
340,1,1,1190,1393,203
341,1,0,59,0,-59
342,1,0,1,0,-1
343,1,0,27,0,-27
